;NOME DO MUNICÍPIO;"População Município 2010
(Sinopse)";População 2010 (Alterações de Limites até 2022)1;População Censo 2022;diferenca
2465;João Neiva;15809.0;15809.0;14079.0;-1730.0
2466;João Pessoa;723515.0;723515.0;833932.0;110417.0
2467;João Pinheiro;45260.0;43962.0;46801.0;1541.0
2468;João Ramalho;4150.0;4150.0;4371.0;221.0
2469;Juara;32791.0;32781.0;34906.0;2115.0
2470;Juarez Távora;7459.0;7459.0;7796.0;337.0
2471;Juarina;2231.0;2231.0;2243.0;12.0
2472;Juatuba;22202.0;22170.0;30716.0;8514.0
2473;Juazeirinho;16776.0;16776.0;17007.0;231.0
2474;Juazeiro;197965.0;198241.0;237821.0;39856.0
2475;Juazeiro do Norte;249939.0;250095.0;286120.0;36181.0
2476;Juazeiro do Piauí;4757.0;5290.0;5214.0;457.0
2477;Jucati;10604.0;10604.0;11517.0;913.0
2478;Jucurutu;17692.0;17692.0;17793.0;101.0
2479;Jucuruçu;10290.0;10290.0;9655.0;-635.0
2480;Jucás;23807.0;23807.0;23922.0;115.0
2481;Juiz de Fora;516247.0;516247.0;540756.0;24509.0
2482;Jumirim;2798.0;2798.0;3056.0;258.0
2483;Junco do Maranhão;4020.0;4891.0;5146.0;1126.0
2484;Junco do Seridó;6643.0;6643.0;6793.0;150.0
2485;Jundiaí;370126.0;370126.0;443221.0;73095.0
2486;Jundiaí do Sul;3433.0;3433.0;3333.0;-100.0
2487;Jundiá;7784.0;7819.0;7831.0;47.0
2488;Junqueiro;23836.0;24192.0;23907.0;71.0
2489;Junqueirópolis;18726.0;18726.0;20448.0;1722.0
2490;Jupi;13705.0;13705.0;15329.0;1624.0
2491;Jupiá;2148.0;2148.0;2555.0;407.0
2492;Juquitiba;28737.0;28737.0;27404.0;-1333.0
2493;Juquiá;19246.0;19246.0;17154.0;-2092.0
2494;Juramento;4113.0;4113.0;3768.0;-345.0
2495;Juranda;7641.0;7649.0;7771.0;130.0
2496;Jurema;19058.0;19058.0;18073.0;-985.0
2497;Juripiranga;10237.0;10237.0;10012.0;-225.0
2498;Juru;9826.0;9826.0;9234.0;-592.0
2499;Juruaia;9238.0;9238.0;11084.0;1846.0
2500;Juruena;11201.0;11190.0;10213.0;-988.0
2501;Juruti;47086.0;47086.0;50881.0;3795.0
2502;Juruá;10802.0;10802.0;10742.0;-60.0
2503;Juscimeira;11430.0;11439.0;11480.0;50.0
2504;Jussara;40815.0;40957.0;42664.0;1849.0
2505;Jussari;6474.0;6353.0;5888.0;-586.0
2506;Jussiape;8031.0;8099.0;7379.0;-652.0
2507;Jutaí;17992.0;17992.0;25172.0;7180.0
2508;Juti;5900.0;5897.0;6729.0;829.0
2509;Juvenília;5708.0;5708.0;5789.0;81.0
2510;Juína;39255.0;39267.0;45869.0;6614.0
2511;Jóia;8331.0;8331.0;7184.0;-1147.0
2512;Júlio Borges;5373.0;5373.0;5388.0;15.0
2513;Júlio Mesquita;4430.0;4430.0;4254.0;-176.0
2514;Júlio de Castilhos;19579.0;19579.0;18226.0;-1353.0
2515;Kaloré;4506.0;4506.0;4582.0;76.0
2516;Lacerdópolis;2199.0;2199.0;2248.0;49.0
2517;Ladainha;16994.0;16994.0;14383.0;-2611.0
2518;Ladário;19617.0;19615.0;21522.0;1905.0
2519;Lafaiete Coutinho;3901.0;3950.0;4075.0;174.0
2520;Lagamar;7600.0;7600.0;6631.0;-969.0
2521;Lagarto;94861.0;94861.0;101579.0;6718.0
2522;Lages;156727.0;156727.0;164981.0;8254.0
2523;Lago Verde;15412.0;15412.0;14769.0;-643.0
2524;Lago da Pedra;46083.0;46083.0;44403.0;-1680.0
2525;Lago do Junco;10729.0;10343.0;9506.0;-1223.0
2526;Lago dos Rodrigues;7794.0;8840.0;8758.0;964.0
2527;Lagoa;4681.0;4681.0;4415.0;-266.0
2528;Lagoa Alegre;8008.0;8008.0;8256.0;248.0
2529;Lagoa Bonita do Sul;2662.0;2662.0;2251.0;-411.0
2530;Lagoa Dourada;12256.0;12256.0;12769.0;513.0
2531;Lagoa Formosa;17161.0;17161.0;18904.0;1743.0
2532;Lagoa Grande;31391.0;31391.0;33057.0;1666.0
2533;Lagoa Grande do Maranhão;10517.0;10517.0;11411.0;894.0
2534;Lagoa Nova;13983.0;13983.0;15573.0;1590.0
2535;Lagoa Real;13934.0;14326.0;14105.0;171.0
2536;Lagoa Salgada;7564.0;7564.0;8319.0;755.0
2537;Lagoa Santa;53774.0;53774.0;76535.0;22761.0
2538;Lagoa Seca;25900.0;26033.0;27730.0;1830.0
2539;Lagoa Vermelha;27525.0;27527.0;27659.0;134.0
2540;Lagoa d'Anta;6227.0;6227.0;6654.0;427.0
2541;Lagoa da Canoa;18250.0;18219.0;18457.0;207.0
2542;Lagoa da Confusão;10210.0;10210.0;15288.0;5078.0
2543;Lagoa da Prata;45984.0;45984.0;51412.0;5428.0
2544;Lagoa de Dentro;7370.0;7428.0;7819.0;449.0
2545;Lagoa de Itaenga;20659.0;20659.0;19003.0;-1656.0
2546;Lagoa de Pedras;6989.0;6989.0;7338.0;349.0
2547;Lagoa de São Francisco;6422.0;6422.0;6331.0;-91.0
2548;Lagoa de Velhos;2668.0;2668.0;2567.0;-101.0
2549;Lagoa do Barro do Piauí;4523.0;4530.0;4995.0;472.0
2550;Lagoa do Carro;16007.0;16007.0;17981.0;1974.0
2551;Lagoa do Mato;10934.0;10887.0;10572.0;-362.0
2552;Lagoa do Ouro;12132.0;12132.0;11933.0;-199.0
2553;Lagoa do Piauí;3863.0;3863.0;4810.0;947.0
2554;Lagoa do Sítio;4850.0;4850.0;4520.0;-330.0
2555;Lagoa do Tocantins;3525.0;3525.0;3516.0;-9.0
2556;Lagoa dos Gatos;15615.0;15665.0;14076.0;-1539.0
2557;Lagoa dos Patos;4225.0;4225.0;3313.0;-912.0
2558;Lagoa dos Três Cantos;1598.0;1598.0;1738.0;140.0
2559;Lagoinha;4841.0;4841.0;5083.0;242.0
2560;Lagoinha do Piauí;2656.0;2656.0;2939.0;283.0
2561;Lagoão;6185.0;6233.0;5341.0;-844.0
2562;Laguna;51562.0;42255.0;42785.0;-8777.0
2563;Laguna Carapã;6491.0;6486.0;6799.0;308.0
2564;Laje;22201.0;21505.0;21052.0;-1149.0
2565;Laje do Muriaé;7487.0;7487.0;7336.0;-151.0
2566;Lajeado;74218.0;74989.0;97003.0;22785.0
2567;Lajeado Grande;1490.0;1490.0;1702.0;212.0
2568;Lajeado Novo;6923.0;6923.0;7057.0;134.0
2569;Lajeado do Bugre;2487.0;2487.0;2601.0;114.0
2570;Lajedinho;3936.0;3943.0;3527.0;-409.0
2571;Lajedo;36628.0;36628.0;39582.0;2954.0
2572;Lajedo do Tabocal;8305.0;8244.0;7494.0;-811.0
2573;Lajedão;3733.0;3685.0;3845.0;112.0
2574;Lajes;10381.0;10381.0;9866.0;-515.0
2575;Lajes Pintadas;4612.0;4612.0;4787.0;175.0
2576;Lajinha;19609.0;19609.0;20835.0;1226.0
2577;Lamarão;9560.0;9281.0;9015.0;-545.0
2578;Lambari;19554.0;19554.0;20414.0;860.0
2579;Lambari D'Oeste;5431.0;5441.0;4790.0;-641.0
2580;Lamim;3452.0;3452.0;3184.0;-268.0
2581;Landri Sales;5281.0;5281.0;5213.0;-68.0
2582;Lapa;44932.0;44932.0;45003.0;71.0
2583;Lapão;25646.0;26178.0;25736.0;90.0
2584;Laranja da Terra;10826.0;10826.0;11094.0;268.0
2585;Laranjal;12825.0;12825.0;11563.0;-1262.0
2586;Laranjal Paulista;25251.0;25251.0;26261.0;1010.0
2587;Laranjal do Jari;39942.0;39942.0;35114.0;-4828.0
2588;Laranjeiras;26902.0;26902.0;23975.0;-2927.0
2589;Laranjeiras do Sul;30777.0;30801.0;32227.0;1450.0
2590;Lassance;6484.0;6484.0;7124.0;640.0
2591;Lastro;2841.0;2850.0;3162.0;321.0
2592;Laurentino;6004.0;6007.0;7932.0;1928.0
2593;Lauro Müller;14367.0;14367.0;14381.0;14.0
2594;Lauro de Freitas;163449.0;163449.0;203331.0;39882.0
2595;Lavandeira;1605.0;1605.0;1626.0;21.0
2596;Lavras;92200.0;92200.0;104761.0;12561.0
2597;Lavras da Mangabeira;31090.0;31032.0;30802.0;-288.0
2598;Lavras do Sul;7679.0;7679.0;7157.0;-522.0
2599;Lavrinhas;6590.0;6590.0;7171.0;581.0
2600;Lavínia;8779.0;8779.0;9689.0;910.0
2601;Leandro Ferreira;3205.0;3205.0;3199.0;-6.0
2602;Lebon Régis;11838.0;11838.0;11472.0;-366.0
2603;Leme;91756.0;91756.0;98161.0;6405.0
2604;Leme do Prado;4804.0;4804.0;4341.0;-463.0
2605;Lençóis;10368.0;10302.0;10774.0;406.0
2606;Lençóis Paulista;61428.0;61428.0;66505.0;5077.0
2607;Leoberto Leal;3365.0;3365.0;3330.0;-35.0
2608;Leopoldina;51130.0;51130.0;51145.0;15.0
2609;Leopoldo de Bulhões;7882.0;7479.0;8745.0;863.0
2610;Leópolis;4145.0;4145.0;3752.0;-393.0
2611;Liberato Salzano;5780.0;5780.0;4781.0;-999.0
2612;Liberdade;5346.0;5346.0;4737.0;-609.0
2613;Licínio de Almeida;12311.0;12297.0;11834.0;-477.0
2614;Lidianópolis;3973.0;3973.0;3938.0;-35.0
2615;Lima Campos;11423.0;11423.0;11297.0;-126.0
2616;Lima Duarte;16149.0;16149.0;17221.0;1072.0
2617;Limeira;276022.0;276022.0;291869.0;15847.0
2618;Limeira do Oeste;6890.0;6890.0;8687.0;1797.0
2619;Limoeiro;55439.0;55439.0;56510.0;1071.0
2620;Limoeiro de Anadia;26992.0;26636.0;24740.0;-2252.0
2621;Limoeiro do Ajuru;25021.0;25021.0;29569.0;4548.0
2622;Limoeiro do Norte;56264.0;55180.0;59560.0;3296.0
2623;Lindoeste;5361.0;5335.0;5175.0;-186.0
2624;Lindolfo Collor;5227.0;5227.0;6248.0;1021.0
2625;Lindóia;6712.0;6712.0;7014.0;302.0
2626;Lindóia do Sul;4642.0;4642.0;4549.0;-93.0
2627;Linha Nova;1624.0;1624.0;1683.0;59.0
2628;Linhares;141306.0;141141.0;166786.0;25480.0
2629;Lins;71432.0;71432.0;74779.0;3347.0
2630;Livramento;7164.0;7044.0;6877.0;-287.0
2631;Livramento de Nossa Senhora;42693.0;41625.0;43903.0;1210.0
2632;Lizarda;3725.0;3725.0;2999.0;-726.0
2633;Loanda;21201.0;21201.0;23225.0;2024.0
2634;Lobato;4401.0;4401.0;4601.0;200.0
2635;Logradouro;3942.0;3942.0;4797.0;855.0
2636;Londrina;506701.0;506447.0;555965.0;49264.0
2637;Lontra;8397.0;8977.0;8790.0;393.0
2638;Lontras;10244.0;10244.0;12873.0;2629.0
2639;Lorena;82537.0;82537.0;84855.0;2318.0
2640;Loreto;11390.0;11390.0;11597.0;207.0
2641;Lourdes;2128.0;2128.0;1950.0;-178.0
2642;Louveira;37125.0;37080.0;51847.0;14722.0
2643;Lucas do Rio Verde;45556.0;45571.0;83798.0;38242.0
2644;Lucena;11730.0;11730.0;12560.0;830.0
2645;Lucianópolis;2249.0;2249.0;2372.0;123.0
2646;Luciara;2224.0;2227.0;2509.0;285.0
2647;Lucrécia;3633.0;3633.0;3490.0;-143.0
2648;Lucélia;19882.0;19882.0;20061.0;179.0
2649;Luisburgo;6234.0;6234.0;6956.0;722.0
2650;Luislândia;6400.0;6400.0;6210.0;-190.0
2651;Luiz Alves;10438.0;10405.0;11684.0;1246.0
2652;Luiziana;7315.0;7332.0;6690.0;-625.0
2653;Luiziânia;5030.0;5030.0;4701.0;-329.0
2654;Luminárias;5422.0;5422.0;5586.0;164.0
2655;Lunardelli;5160.0;5160.0;4872.0;-288.0
2656;Lupionópolis;4592.0;4592.0;4813.0;221.0
2657;Lupércio;4353.0;4353.0;3981.0;-372.0
2658;Lutécia;2714.0;2714.0;2661.0;-53.0
2659;Luz;17486.0;17486.0;17875.0;389.0
2660;Luzerna;5600.0;5600.0;5794.0;194.0
2661;Luzilândia;24721.0;24721.0;25375.0;654.0
2662;Luzinópolis;2622.0;2622.0;2717.0;95.0
2663;Luziânia;174531.0;174530.0;209129.0;34598.0
2664;Luís Antônio;11286.0;11286.0;12265.0;979.0
2665;Luís Correia;28406.0;28406.0;30641.0;2235.0
2666;Luís Domingues;6510.0;6510.0;7161.0;651.0
2667;Luís Eduardo Magalhães;60105.0;60105.0;107909.0;47804.0
2668;Luís Gomes;9610.0;9610.0;9070.0;-540.0
2669;Lábrea;37701.0;37701.0;45448.0;7747.0
2670;Macajuba;11229.0;11268.0;10454.0;-775.0
2671;Macambira;6401.0;6401.0;6838.0;437.0
2672;Macaparana;23925.0;23925.0;23879.0;-46.0
2673;Macapá;398204.0;398204.0;442933.0;44729.0
2674;Macarani;17093.0;16880.0;21599.0;4506.0
2675;Macatuba;16259.0;16259.0;16829.0;570.0
2676;Macau;28954.0;28954.0;27369.0;-1585.0
2677;Macaubal;7663.0;7663.0;7481.0;-182.0
2678;Macaé;206728.0;206753.0;246391.0;39663.0
2679;Macaíba;69467.0;69173.0;82249.0;12782.0
2680;Macaúbas;47051.0;45569.0;41859.0;-5192.0
2681;Macedônia;3664.0;3664.0;3963.0;299.0
2682;Maceió;932748.0;932642.0;957916.0;25168.0
2683;Machacalis;6976.0;6976.0;6487.0;-489.0
2684;Machadinho;5510.0;5510.0;5735.0;225.0
2685;Machadinho D'Oeste;31135.0;31135.0;30707.0;-428.0
2686;Machado;38688.0;38688.0;37684.0;-1004.0
2687;Machados;13596.0;13627.0;11333.0;-2263.0
2688;Macieira;1826.0;1826.0;1778.0;-48.0
2689;Macuco;5269.0;5269.0;5415.0;146.0
2690;Macururé;8073.0;8021.0;7256.0;-817.0
2691;Madalena;18088.0;17731.0;16896.0;-1192.0
2692;Madeiro;7816.0;7816.0;8032.0;216.0
2693;Madre de Deus;17376.0;17376.0;18504.0;1128.0
2694;Madre de Deus de Minas;4904.0;4904.0;5191.0;287.0
2695;Maetinga;7038.0;6953.0;6973.0;-65.0
2696;Mafra;52912.0;52912.0;55286.0;2374.0
2697;Magalhães Barata;8115.0;8115.0;8115.0;0.0
2698;Magalhães de Almeida;17587.0;17587.0;13807.0;-3780.0
2699;Magda;3200.0;3200.0;3165.0;-35.0
2700;Magé;227322.0;227667.0;228127.0;805.0
2701;Maiquinique;8782.0;9004.0;8731.0;-51.0
2702;Mairi;19326.0;19015.0;17674.0;-1652.0
2703;Mairinque;43223.0;43223.0;50027.0;6804.0
2704;Mairiporã;80956.0;80956.0;93853.0;12897.0
2705;Mairipotaba;2374.0;2374.0;2561.0;187.0
2706;Major Gercino;3279.0;3279.0;3214.0;-65.0
2707;Major Isidoro;18897.0;18753.0;17700.0;-1197.0
2708;Major Sales;3536.0;3536.0;3924.0;388.0
2709;Major Vieira;7479.0;7479.0;7425.0;-54.0
2710;Malacacheta;18776.0;18776.0;17516.0;-1260.0
2711;Malhada;16014.0;16361.0;15398.0;-616.0
2712;Malhada de Pedras;8468.0;8563.0;8670.0;202.0
2713;Malhada dos Bois;3456.0;3456.0;3579.0;123.0
2714;Malhador;12042.0;12042.0;11533.0;-509.0
2715;Mallet;12973.0;13156.0;13428.0;455.0
2716;Malta;5613.0;5706.0;6046.0;433.0
2717;Mamanguape;42303.0;41920.0;44599.0;2296.0
2718;Mambaí;6871.0;6867.0;8124.0;1253.0
2719;Mamborê;13961.0;13961.0;13452.0;-509.0
2720;Mamonas;6321.0;6321.0;5997.0;-324.0
2721;Mampituba;3003.0;3003.0;3131.0;128.0
2722;Manacapuru;85141.0;85141.0;101883.0;16742.0
2723;Manaquiri;22801.0;22801.0;17107.0;-5694.0
2724;Manari;18083.0;17887.0;23763.0;5680.0
2725;Manaus;1802014.0;1802014.0;2063689.0;261675.0
2726;Manaíra;10759.0;10610.0;10434.0;-325.0
2727;Mandaguari;32658.0;32658.0;36716.0;4058.0
2728;Mandaguaçu;19781.0;19781.0;31457.0;11676.0
2729;Mandirituba;22220.0;22220.0;27439.0;5219.0
2730;Manduri;8992.0;8992.0;9871.0;879.0
2731;Manfrinópolis;3127.0;3120.0;2770.0;-357.0
2732;Manga;19813.0;19813.0;18886.0;-927.0
2733;Mangaratiba;36456.0;36610.0;41220.0;4764.0
2734;Mangueirinha;17048.0;17048.0;16603.0;-445.0
2735;Manhuaçu;79574.0;79574.0;91886.0;12312.0
2736;Manhumirim;21382.0;21382.0;20613.0;-769.0
2737;Manicoré;47017.0;47017.0;53914.0;6897.0
2738;Manoel Emídio;5213.0;5213.0;5209.0;-4.0
2739;Manoel Ribas;13169.0;13169.0;14240.0;1071.0
2740;Manoel Urbano;7981.0;7981.0;11996.0;4015.0
2741;Manoel Viana;7072.0;7072.0;6801.0;-271.0
2742;Manoel Vitorino;14387.0;14445.0;13860.0;-527.0
2743;Mansidão;12592.0;12476.0;13919.0;1327.0
2744;Mantena;27111.0;27111.0;26535.0;-576.0
2745;Mantenópolis;13612.0;13612.0;12770.0;-842.0
2746;Maquiné;6905.0;6989.0;7418.0;513.0
2747;Mar Vermelho;3652.0;3623.0;3155.0;-497.0
2748;Mar de Espanha;11749.0;11749.0;12721.0;972.0
2749;Mara Rosa;10649.0;10746.0;10700.0;51.0
2750;Marabá;233669.0;233669.0;266533.0;32864.0
2751;Marabá Paulista;4812.0;4812.0;4573.0;-239.0
2752;Maracaju;37405.0;37594.0;45047.0;7642.0
2753;Maracajá;6404.0;6404.0;7815.0;1411.0
2754;Maracanaú;209057.0;209098.0;234509.0;25452.0
2755;Maracanã;28376.0;28376.0;25971.0;-2405.0
2756;Maracaçumé;19155.0;19234.0;21149.0;1994.0
2757;Maracaí;13332.0;13332.0;12673.0;-659.0
2758;Maracás;24613.0;24701.0;27620.0;3007.0
2759;Maragogi;28749.0;28749.0;32174.0;3425.0
2760;Maragogipe;42815.0;42661.0;35859.0;-6956.0
2761;Maraial;12230.0;12230.0;9359.0;-2871.0
2762;Marajá do Sena;8051.0;7794.0;7027.0;-1024.0
2763;Maranguape;113561.0;114005.0;105093.0;-8468.0
2764;Maranhãozinho;14065.0;13697.0;13761.0;-304.0
2765;Marapanim;26605.0;26605.0;26573.0;-32.0
2766;Marapoama;2633.0;2633.0;3292.0;659.0
2767;Marataízes;34140.0;34140.0;41929.0;7789.0
2768;Maratá;2527.0;2527.0;2470.0;-57.0
2769;Marau;36364.0;36364.0;45124.0;8760.0
2770;Maravilha;32385.0;32606.0;37785.0;5400.0
2771;Maravilhas;7163.0;7163.0;7333.0;170.0
2772;Maraã;17528.0;17528.0;15529.0;-1999.0
2773;Maraú;19101.0;19689.0;24527.0;5426.0
2774;Marcação;7609.0;7609.0;8999.0;1390.0
2775;Marcelino Ramos;5134.0;5134.0;4320.0;-814.0
2776;Marcelino Vieira;8265.0;8265.0;7896.0;-369.0
2777;Marcelândia;12006.0;12006.0;11396.0;-610.0
2778;Marcionílio Souza;10500.0;10451.0;9267.0;-1233.0
2779;Marco;24703.0;24698.0;25799.0;1096.0
2780;Marcolândia;7812.0;7819.0;8533.0;721.0
2781;Marcos Parente;4456.0;4456.0;4724.0;268.0
2782;Marechal Cândido Rondon;46819.0;46819.0;55836.0;9017.0
2783;Marechal Deodoro;45977.0;46018.0;60370.0;14393.0
2784;Marechal Floriano;14262.0;14262.0;17641.0;3379.0
2785;Marechal Thaumaturgo;14227.0;14227.0;17093.0;2866.0
2786;Marema;2203.0;2203.0;2184.0;-19.0
2787;Mari;21176.0;21176.0;21512.0;336.0
2788;Maria Helena;5956.0;5956.0;5865.0;-91.0
2789;Maria da Fé;14216.0;14216.0;14247.0;31.0
2790;Marialva;31959.0;31959.0;41851.0;9892.0
2791;Mariana;54219.0;54219.0;61387.0;7168.0
2792;Mariana Pimentel;3768.0;3768.0;3916.0;148.0
2793;Mariano Moro;2210.0;2210.0;1858.0;-352.0
2794;Marianópolis do Tocantins;4352.0;4352.0;4615.0;263.0
2795;Maribondo;13619.0;13648.0;13679.0;60.0
2796;Maricá;127461.0;127397.0;197277.0;69816.0
2797;Marilac;4219.0;4219.0;4224.0;5.0
2798;Marilena;6858.0;6858.0;7253.0;395.0
2799;Mariluz;10224.0;10224.0;9847.0;-377.0
2800;Marilândia;11107.0;11358.0;12387.0;1280.0
2801;Marilândia do Sul;8863.0;8863.0;8677.0;-186.0
2802;Maringá;357077.0;355432.0;409657.0;52580.0
2803;Marinópolis;2113.0;2113.0;1860.0;-253.0
2804;Maripá;5684.0;5684.0;6555.0;871.0
2805;Maripá de Minas;2788.0;2788.0;3387.0;599.0
2806;Marituba;108246.0;108246.0;111785.0;3539.0
2807;Marizópolis;6173.0;6188.0;6705.0;532.0
2808;Mariápolis;3916.0;3916.0;3513.0;-403.0
2809;Mariópolis;6268.0;6268.0;6371.0;103.0
2810;Marliéria;4012.0;4012.0;4592.0;580.0
2811;Marmeleiro;13900.0;13900.0;15901.0;2001.0
2812;Marmelópolis;2968.0;2968.0;3200.0;232.0
2813;Marques de Souza;4068.0;4068.0;3969.0;-99.0
2814;Marquinho;4981.0;4928.0;4504.0;-477.0
2815;Martinho Campos;12611.0;12611.0;14003.0;1392.0
2816;Martins;8218.0;8218.0;8179.0;-39.0
2817;Martins Soares;7173.0;7173.0;8396.0;1223.0
2818;Martinópole;10214.0;10214.0;10846.0;632.0
2819;Martinópolis;24219.0;24219.0;24881.0;662.0
2820;Maruim;16343.0;16343.0;15719.0;-624.0
2821;Marumbi;4603.0;4603.0;4699.0;96.0
2822;Marzagão;2072.0;2072.0;2758.0;686.0
2823;Marília;216745.0;216745.0;237627.0;20882.0
2824;Mascote;14640.0;14562.0;13544.0;-1096.0
2825;Massapê;35191.0;35190.0;37697.0;2506.0
2826;Massapê do Piauí;6220.0;6222.0;5218.0;-1002.0
2827;Massaranduba;27576.0;27730.0;31301.0;3725.0
2828;Mata;5111.0;5125.0;4698.0;-413.0
2829;Mata Grande;24698.0;24719.0;21844.0;-2854.0
2830;Mata Roma;15150.0;15150.0;17090.0;1940.0
2831;Mata Verde;7874.0;7874.0;9112.0;1238.0
2832;Mata de São João;40183.0;40375.0;42566.0;2383.0
2833;Mataraca;7407.0;7407.0;8244.0;837.0
2834;Mateiros;2223.0;2223.0;2748.0;525.0
2835;Matelândia;16078.0;16078.0;18450.0;2372.0
2836;Materlândia;4595.0;4595.0;3963.0;-632.0
2837;Mateus Leme;27856.0;27856.0;37841.0;9985.0
2838;Mathias Lobato;3370.0;3370.0;3038.0;-332.0
2839;Matias Barbosa;13435.0;13435.0;14121.0;686.0
2840;Matias Cardoso;9979.0;9964.0;8895.0;-1084.0
2841;Matias Olímpio;10473.0;10473.0;10641.0;168.0
2842;Matina;11145.0;11171.0;10330.0;-815.0
2843;Matinha;21885.0;21885.0;22034.0;149.0
2844;Matinhas;4321.0;4290.0;4571.0;250.0
2845;Matinhos;29428.0;29428.0;39259.0;9831.0
2846;Matipó;17639.0;17639.0;18552.0;913.0
2847;Mato Castelhano;2470.0;2470.0;2553.0;83.0
2848;Mato Grosso;2702.0;2702.0;2543.0;-159.0
2849;Mato Leitão;3865.0;3858.0;4859.0;994.0
2850;Mato Queimado;1799.0;1802.0;1795.0;-4.0
2851;Mato Rico;3818.0;3818.0;3267.0;-551.0
2852;Mato Verde;12684.0;12684.0;12038.0;-646.0
2853;Matos Costa;2839.0;2839.0;2761.0;-78.0
2854;Matozinhos;33955.0;33958.0;37618.0;3663.0
2855;Matrinchã;4414.0;4414.0;4042.0;-372.0
2856;Matriz de Camaragibe;23785.0;24137.0;23857.0;72.0
2857;Matupá;14174.0;14174.0;20091.0;5917.0
2858;Maturéia;5939.0;5939.0;6433.0;494.0
2859;Matutina;3761.0;3761.0;3814.0;53.0
2860;Matão;76786.0;76786.0;79033.0;2247.0
2861;Matões;31015.0;31638.0;32174.0;1159.0
2862;Matões do Norte;13794.0;13794.0;17432.0;3638.0
2863;Maurilândia;11521.0;11521.0;10304.0;-1217.0
2864;Maurilândia do Tocantins;3154.0;3154.0;3095.0;-59.0
2865;Mauriti;44240.0;45132.0;45561.0;1321.0
2866;Mauá;417064.0;416778.0;418261.0;1197.0
2867;Mauá da Serra;8555.0;8555.0;9383.0;828.0
2868;Maués;52236.0;52236.0;61204.0;8968.0
2869;Maxaranguape;10441.0;10441.0;10255.0;-186.0
2870;Maximiliano de Almeida;4911.0;4911.0;4191.0;-720.0
2871;Mazagão;17032.0;17032.0;21924.0;4892.0
2872;Maçambará;4738.0;4738.0;4425.0;-313.0
2873;Medeiros;3444.0;3444.0;3900.0;456.0
2874;Medeiros Neto;21560.0;21971.0;22194.0;634.0
2875;Medianeira;41817.0;41817.0;54369.0;12552.0
2876;Medicilândia;27328.0;27328.0;27094.0;-234.0
2877;Medina;21026.0;21026.0;20156.0;-870.0
2878;Meleiro;7000.0;7018.0;7006.0;6.0
2879;Melgaço;24808.0;24808.0;27881.0;3073.0
2880;Mendes;17935.0;17935.0;17502.0;-433.0
2881;Mendes Pimentel;6331.0;6331.0;5606.0;-725.0
2882;Mendonça;4640.0;4640.0;6159.0;1519.0
2883;Mercedes;5046.0;5046.0;5931.0;885.0
2884;Mercês;10368.0;10368.0;10373.0;5.0
2885;Meridiano;3855.0;3855.0;4572.0;717.0
2886;Meruoca;13693.0;13599.0;15157.0;1464.0
2887;Mesquita;174445.0;174445.0;172167.0;-2278.0
2888;Messias;15682.0;15733.0;15405.0;-277.0
2889;Messias Targino;4188.0;4188.0;4274.0;86.0
2890;Mesópolis;1886.0;1886.0;1952.0;66.0
2891;Miguel Alves;32289.0;32289.0;32150.0;-139.0
2892;Miguel Calmon;26475.0;26761.0;24661.0;-1814.0
2893;Miguel Leão;1253.0;1253.0;1318.0;65.0
2894;Miguel Pereira;24642.0;24646.0;26582.0;1940.0
2895;Miguelópolis;20451.0;20451.0;19441.0;-1010.0
2896;Milagres;38622.0;38701.0;36971.0;-1651.0
2897;Milagres do Maranhão;8118.0;8118.0;8818.0;700.0
2898;Milhã;13086.0;13015.0;14123.0;1037.0
2899;Milton Brandão;6769.0;6504.0;6542.0;-227.0
2900;Mimoso de Goiás;2685.0;2690.0;2614.0;-71.0
2901;Mimoso do Sul;25902.0;25902.0;24475.0;-1427.0
2902;Minador do Negrão;5275.0;5275.0;4845.0;-430.0
2903;Minas Novas;30794.0;30794.0;24405.0;-6389.0
2904;Minas do Leão;7631.0;7631.0;7505.0;-126.0
2905;Minaçu;31154.0;31150.0;27075.0;-4079.0
2906;Minduri;3840.0;3840.0;3741.0;-99.0
2907;Mineiros;52935.0;52935.0;70081.0;17146.0
2908;Mineiros do Tietê;12038.0;12038.0;11230.0;-808.0
2909;Ministro Andreazza;10352.0;10352.0;6466.0;-3886.0
2910;Mira Estrela;2820.0;2820.0;3126.0;306.0
2911;Mirabela;13042.0;13042.0;13651.0;609.0
2912;Miracatu;20592.0;20592.0;18553.0;-2039.0
2913;Miracema;26843.0;26843.0;26881.0;38.0
2914;Miracema do Tocantins;20684.0;20684.0;18566.0;-2118.0
2915;Mirador;22779.0;22779.0;23268.0;489.0
2916;Miradouro;10251.0;10251.0;8968.0;-1283.0
2917;Miraguaí;4855.0;4957.0;4427.0;-428.0
2918;Miranda;25595.0;25602.0;25536.0;-59.0
2919;Miranda do Norte;24427.0;24427.0;23864.0;-563.0
2920;Mirandiba;14308.0;14308.0;14166.0;-142.0
2921;Mirandópolis;27483.0;27483.0;27983.0;500.0
2922;Mirangaba;16279.0;16649.0;15734.0;-545.0
2923;Miranorte;12623.0;12623.0;12701.0;78.0
2924;Mirante;10507.0;10349.0;10187.0;-320.0
2925;Mirante da Serra;11878.0;11878.0;9235.0;-2643.0
2926;Mirante do Paranapanema;17059.0;17059.0;15917.0;-1142.0
2927;Miraselva;1862.0;1862.0;1966.0;104.0
